Centro;"Grupos EBO";"Puestos EBO";"Plazas Ocupadas EBO";"Solicitudes EBO";Vacantes_EBO;"Grupos TVA";"Puestos TVA";"Plazas Ocupadas TVA";"Solicitudes TVA";Vacantes_TVA;"Grupos DOS";"Puestos DOS";"Plazas Ocupadas DOS";"Solicitudes DOS";Vacantes_DOS
"PÍO XII";2;12;11;0;1;0;0;0;0;0;0;0;0;0;0
PIRÁMIDE;1;6;9;0;-3;1;12;0;0;12;0;0;0;0;0
MONTECORONA;2;12;9;0;3;0;0;0;0;0;0;0;0;0;0
"BIELLO ARAGÓN";1;6;5;0;1;1;12;0;0;12;0;0;0;0;0
"LA ALEGRÍA";9;54;38;0;16;2;24;16;0;8;0;0;0;0;0
"PEDRO J. RUBIO";1;6;4;0;2;0;0;0;0;0;0;0;0;0;0
"SAN JORGE";7;42;33;0;9;1;12;7;0;5;0;0;0;0;0
ARBOLEDA;9;54;35;0;19;2;24;5;0;19;1;6;0;0;6
"GLORIA FUERTES";9;54;55;0;-1;1;12;11;0;1;1;6;0;0;6
"CAMPO DE BORJA";1;6;6;0;0;0;0;2;0;-2;0;0;0;0;0
MONCAYO;1;6;4;0;2;0;0;0;0;0;0;0;0;0;0
"AUGUSTA BÍLBILIS";0;0;0;0;0;0;0;0;0;0;1;6;0;0;6
"JULIÁN SANZ IBÁÑEZ";2;12;12;0;0;0;0;0;0;0;0;0;0;0;0
"SAN BRAULIO";3;18;18;0;0;0;0;0;0;0;0;0;0;0;0
"CALIXTO ARIÑO";0;0;0;0;0;0;0;0;0;0;1;6;0;0;6
"LA PURÍSIMA PARA NIÑOS SORDOS";16;96;88;0;8;0;0;0;0;0;0;0;0;0;0
"ATADES CENTRO DE EDUCACIÓN ESPECIAL SAN MARTÍN DE PORRES";18;108;101;0;7;3;36;32;0;4;0;0;0;0;0
CEDES;6;36;29;0;7;1;12;17;0;-5;0;0;0;0;0
"RECTOR MAMÉS ESPERABÉ";3;18;15;0;3;0;0;2;0;-2;0;0;0;0;0
"SAN GERMÁN";4;24;21;0;3;0;0;1;0;-1;0;0;0;0;0
"LOS PUEYOS";5;30;30;0;0;1;12;7;0;5;0;0;0;0;0
"MARÍA SORIANO";7;42;40;0;2;0;0;4;0;-4;0;0;0;0;0
ALBORADA;14;84;78;0;6;2;24;22;0;2;0;0;0;0;0
"RINCÓN DE GOYA";9;54;54;0;0;2;24;19;0;5;0;0;0;0;0
"ANGEL RIVIÈRE";7;42;44;0;-2;1;12;4;0;8;0;0;0;0;0
"JEAN PIAGET";14;84;67;0;17;1;12;29;0;-17;0;0;0;0;0
SEGEDA;6;36;23;0;13;1;12;10;0;2;0;0;0;0;0
